player_name,fg_id,predictor_season,target_season,team_fg,power_skill_score,contact_skill_score,speed_skill_score
Marcus Semien,12533,2022,2023,TEX,-0.3147,0.7208,0.0
Freddie Freeman,5361,2022,2023,LAD,0.5773,0.9446,0.0
Trea Turner,16252,2022,2023,LAD,0.0723,0.1488,0.0
Francisco Lindor,12916,2022,2023,NYM,0.0761,0.4074,0.0
Vladimir Guerrero Jr.,19611,2022,2023,TOR,1.3131,0.5256,0.0
Matt Olson,14344,2022,2023,ATL,1.5895,-0.7283,0.0
Bo Bichette,19612,2022,2023,TOR,0.5984,0.155,0.0
Aaron Judge,15640,2022,2023,NYY,3.6155,-0.6515,0.0
Dansby Swanson,18314,2022,2023,ATL,0.4344,-0.9878,0.0
Austin Riley,18360,2022,2023,ATL,1.7267,-0.4057,0.0
Jose Ramirez,13510,2022,2023,CLE,0.0448,1.5322,0.0
Pete Alonso,19251,2022,2023,NYM,1.1219,0.4136,0.0
Jake Cronenworth,18036,2022,2023,SDP,-0.564,0.6719,0.0
Jose Abreu,15676,2022,2023,CHW,0.6744,0.6475,0.0
Brandon Nimmo,12927,2022,2023,NYM,-0.0583,0.6797,0.0
Cedric Mullins,17929,2022,2023,BAL,-0.4961,0.3925,0.0
Christian Yelich,11477,2022,2023,MIL,0.6791,-0.201,0.0
Amed Rosario,15518,2022,2023,CLE,-0.5734,0.7532,0.0
Kyle Schwarber,16478,2022,2023,PHI,2.3746,-1.2459,0.0
Christian Walker,13419,2022,2023,ARI,0.7368,0.1658,0.0
Shohei Ohtani,19755,2022,2023,LAA,2.1185,-0.6117,0.0
Juan Soto,20123,2022,2023,- - -,0.9507,0.9455,0.0
Corey Seager,13624,2022,2023,TEX,0.5739,0.4245,0.0
Jurickson Profar,10815,2022,2023,SDP,-0.8011,0.837,0.0
Adolis Garcia,19287,2022,2023,TEX,1.1009,-1.3619,0.0
Alex Bregman,17678,2022,2023,HOU,-0.1664,1.4655,0.0
Paul Goldschmidt,9218,2022,2023,STL,0.7768,-0.2925,0.0
Anthony Santander,14551,2022,2023,BAL,0.744,0.5221,0.0
Josh Bell,13145,2022,2023,- - -,-0.045,0.6312,0.0
Randy Arozarena,19290,2022,2023,TBR,0.2779,-0.6379,0.0
Nathaniel Lowe,19566,2022,2023,TEX,0.4927,-0.0574,0.0
Alex Verdugo,17027,2022,2023,BOS,-0.2818,1.3803,0.0
Manny Machado,11493,2022,2023,SDP,0.6568,0.0092,0.0
Ian Happ,17919,2022,2023,CHC,0.0691,-0.3918,0.0
Mookie Betts,13611,2022,2023,LAD,0.3138,1.0734,0.0
Steven Kwan,24610,2022,2023,CLE,-1.6211,2.1274,0.0
C.J. Cron,12546,2022,2023,COL,0.7156,-0.3252,0.0
Bobby Witt Jr.,25764,2022,2023,KCR,0.4034,-0.001,0.0
Alec Bohm,21618,2022,2023,PHI,-0.0801,0.5733,0.0
Xander Bogaerts,12161,2022,2023,BOS,-0.1352,0.1427,0.0
Tommy Edman,19470,2022,2023,STL,-0.1763,0.7356,0.0
Eugenio Suarez,12552,2022,2023,SEA,1.0486,-1.6195,0.0
Tommy Pham,2967,2022,2023,- - -,0.4232,-0.5609,0.0
Matt Chapman,16505,2022,2023,TOR,1.1915,-1.0558,0.0
Nolan Arenado,9777,2022,2023,STL,0.1314,1.3365,0.0
Willy Adames,15986,2022,2023,MIL,0.7012,-0.7697,0.0
Rafael Devers,17350,2022,2023,BOS,1.0747,-0.1602,0.0
Bryan Reynolds,19326,2022,2023,PIT,0.2666,-0.1657,0.0
Ty France,17982,2022,2023,SEA,-0.5437,1.0808,0.0
Sean Murphy,19352,2022,2023,OAK,0.5445,0.0773,0.0
Kyle Tucker,18345,2022,2023,HOU,0.4633,0.7289,0.0
Ryan Mountcastle,18373,2022,2023,BAL,1.2233,-0.783,0.0
Jose Altuve,5417,2022,2023,HOU,-0.4472,1.2046,0.0
J.P. Crawford,15491,2022,2023,SEA,-1.3062,1.4247,0.0
Luis Arraez,18568,2022,2023,MIN,-0.9641,2.4923,0.0
Adam Frazier,15223,2022,2023,SEA,-1.7185,1.55,0.0
Wilmer Flores,5827,2022,2023,SFG,-0.4746,0.801,0.0
Rowdy Tellez,15679,2022,2023,MIL,1.3465,0.1318,0.0
Ryan McMahon,15112,2022,2023,COL,0.7512,-0.77,0.0
Myles Straw,17620,2022,2023,CLE,-1.6889,1.4359,0.0
J.D. Martinez,6184,2022,2023,BOS,0.6487,-0.7551,0.0
Daulton Varsho,19918,2022,2023,ARI,0.1391,-0.4981,0.0
Javier Baez,12979,2022,2023,DET,-0.0343,-0.8384,0.0
Carlos Correa,14162,2022,2023,MIN,0.8269,0.2851,0.0
Jeff McNeil,15362,2022,2023,NYM,-1.0037,1.4983,0.0
Trey Mancini,15149,2022,2023,- - -,0.3508,-0.3161,0.0
Yuli Gurriel,19198,2022,2023,HOU,-0.9359,1.6357,0.0
Kyle Farmer,14813,2022,2023,CIN,-1.1352,0.899,0.0
George Springer,12856,2022,2023,TOR,0.247,-0.0914,0.0
Austin Hays,19363,2022,2023,BAL,-0.6046,0.4602,0.0
Ha-seong Kim,27506,2022,2023,SDP,-0.8216,0.7121,0.0
Brendan Rodgers,17907,2022,2023,COL,0.0658,0.4803,0.0
Andrew McCutchen,9847,2022,2023,MIL,0.0659,-0.1262,0.0
Will Smith,19197,2022,2023,LAD,0.3191,0.716,0.0
Charlie Blackmon,7859,2022,2023,COL,-0.8837,0.4601,0.0
Elvis Andrus,8709,2022,2023,- - -,-0.6534,0.7597,0.0
Gleyber Torres,16997,2022,2023,NYY,0.5932,-0.4392,0.0
Brandon Drury,11615,2022,2023,- - -,0.4641,0.2486,0.0
Max Muncy,13301,2022,2023,LAD,0.9467,-0.7072,0.0
Taylor Ward,17548,2022,2023,LAA,0.8293,0.106,0.0
J.T. Realmuto,11739,2022,2023,PHI,0.5446,-0.1147,0.0
Yordan Alvarez,19556,2022,2023,HOU,2.8042,0.4266,0.0
Ke'Bryan Hayes,18577,2022,2023,PIT,-0.1874,0.4298,0.0
Julio Rodriguez,23697,2022,2023,SEA,1.4418,-0.8285,0.0
Nick Castellanos,11737,2022,2023,PHI,-0.3886,-0.5615,0.0
Yandy Diaz,16578,2022,2023,TBR,0.1549,1.6226,0.0
Ketel Marte,13613,2022,2023,ARI,0.1899,0.4673,0.0
Jeremy Pena,21636,2022,2023,HOU,0.0374,-0.3973,0.0
Mike Yastrzemski,14854,2022,2023,SFG,0.4592,-0.2242,0.0
Tony Kemp,14894,2022,2023,OAK,-1.9794,1.6288,0.0
Andres Gimenez,19950,2022,2023,CLE,-0.4401,-0.0421,0.0
Andrew Vaughn,26197,2022,2023,CHW,0.2855,0.7174,0.0
Seth Brown,18171,2022,2023,OAK,0.858,-0.6619,0.0
Gio Urshela,10681,2022,2023,MIN,-0.2181,0.6186,0.0
Whit Merrifield,11281,2022,2023,- - -,-0.9406,0.7886,0.0
Cody Bellinger,15998,2022,2023,LAD,-0.1491,-0.8235,0.0
Anthony Rizzo,3473,2022,2023,NYY,0.6739,0.4097,0.0
Lane Thomas,16939,2022,2023,WSN,-0.4907,0.0585,0.0
Jesse Winker,13590,2022,2023,SEA,-0.2479,0.3842,0.0
Josh Donaldson,5038,2022,2023,NYY,0.4594,-1.4035,0.0
Mark Canha,11445,2022,2023,NYM,-0.7513,0.3238,0.0
Eduardo Escobar,6153,2022,2023,NYM,0.2187,-0.3247,0.0
Thairo Estrada,16426,2022,2023,SFG,-0.9249,0.8569,0.0
Alejandro Kirk,22581,2022,2023,TOR,-0.094,1.5275,0.0
DJ LeMahieu,9874,2022,2023,NYY,-0.372,1.4612,0.0
Randal Grichuk,10243,2022,2023,COL,0.0134,-0.038,0.0
Teoscar Hernandez,13066,2022,2023,TOR,1.5087,-1.3486,0.0
MJ Melendez,22197,2022,2023,KCR,0.4851,-0.6708,0.0
Patrick Wisdom,13602,2022,2023,CHC,1.1802,-2.1273,0.0
Ronald Acuna Jr.,18401,2022,2023,ATL,1.2776,-0.3824,0.0
Jorge Mateo,17273,2022,2023,BAL,-0.4421,-0.92,0.0
Justin Turner,5235,2022,2023,LAD,-0.0582,0.6177,0.0
Isiah Kiner-Falefa,16512,2022,2023,NYY,-1.3351,1.7169,0.0
A.J. Pollock,9256,2022,2023,CHW,0.1691,0.37,0.0
Trent Grisham,18564,2022,2023,SDP,-0.0261,-0.9424,0.0
Hunter Renfroe,15464,2022,2023,MIL,0.703,-0.3394,0.0
Andrew Benintendi,17901,2022,2023,- - -,-0.4597,0.6916,0.0
Nico Hoerner,21479,2022,2023,CHC,-0.9971,1.7177,0.0
Luis Rengifo,19858,2022,2023,LAA,-0.6813,0.7055,0.0
Jonathan Schoop,11265,2022,2023,DET,-0.5201,-0.0807,0.0
Josh Rojas,19734,2022,2023,ARI,-0.6405,0.1865,0.0
Nelson Cruz,2434,2022,2023,WSN,0.5226,-0.7864,0.0
Marcell Ozuna,10324,2022,2023,ATL,0.983,-0.4577,0.0
Miguel Rojas,7802,2022,2023,MIA,-1.2846,1.6588,0.0
Jesus Aguilar,11342,2022,2023,- - -,-0.4438,-0.2949,0.0
Carlos Santana,2396,2022,2023,- - -,0.4238,0.4377,0.0
Starling Marte,9241,2022,2023,NYM,-0.2541,0.3136,0.0
Geraldo Perdomo,22799,2022,2023,ARI,-1.7076,0.3535,0.0
Mike Trout,10155,2022,2023,LAA,2.1802,-1.1303,0.0
Josh Naylor,18839,2022,2023,CLE,0.2723,0.8155,0.0
Kolten Wong,12532,2022,2023,MIL,-0.6094,0.4935,0.0
Lourdes Gurriel Jr.,19238,2022,2023,TOR,-0.4846,0.5882,0.0
Santiago Espinal,19997,2022,2023,TOR,-1.1528,1.2706,0.0
David Peralta,2136,2022,2023,- - -,0.3969,-0.1937,0.0
Dylan Carlson,20126,2022,2023,STL,-0.9296,0.0202,0.0
Willson Contreras,11609,2022,2023,CHC,0.875,-0.4102,0.0
Jose Miranda,20538,2022,2023,MIN,-0.2811,0.3568,0.0
Nicky Lopez,19339,2022,2023,KCR,-1.6914,1.1783,0.0
Robbie Grossman,5254,2022,2023,- - -,-1.1625,-0.5538,0.0
Salvador Perez,7304,2022,2023,KCR,0.8634,-0.6096,0.0
Owen Miller,24655,2022,2023,CLE,-1.049,0.6719,0.0
Rougned Odor,12282,2022,2023,BAL,-0.3509,-0.3151,0.0
Luis Urias,16622,2022,2023,MIL,-0.1814,-0.0149,0.0
Gary Sanchez,11442,2022,2023,MIN,1.2523,-0.9596,0.0
Adley Rutschman,26288,2022,2023,BAL,-0.1159,0.8303,0.0
Garrett Cooper,15279,2022,2023,MIA,0.4969,-0.2275,0.0
Brendan Donovan,24679,2022,2023,STL,-1.0812,1.2007,0.0
Jeimer Candelario,13621,2022,2023,DET,-0.1038,-0.1577,0.0
Connor Joe,16572,2022,2023,COL,-0.8634,0.3436,0.0
Bryson Stott,26294,2022,2023,PHI,-0.7428,0.7128,0.0
Taylor Walls,22458,2022,2023,TBR,-0.9055,-0.7177,0.0
Daniel Vogelbach,14130,2022,2023,- - -,0.3837,0.117,0.0
Brandon Marsh,20202,2022,2023,- - -,-0.251,-1.5546,0.0
Brandon Crawford,5343,2022,2023,SFG,-0.4324,-0.7714,0.0
Michael A. Taylor,11489,2022,2023,KCR,-0.5039,-0.4995,0.0
Jared Walsh,18607,2022,2023,LAA,0.3846,-1.1111,0.0
Chris Taylor,13757,2022,2023,LAD,-0.002,-2.7412,0.0
Aaron Hicks,5297,2022,2023,NYY,-0.5107,-0.4878,0.0
Giancarlo Stanton,4949,2022,2023,NYY,2.6527,-1.8227,0.0
Jonah Heim,16930,2022,2023,TEX,0.0453,0.4069,0.0
Max Kepler,12144,2022,2023,MIN,0.0958,0.9525,0.0
Seiya Suzuki,30116,2022,2023,CHC,0.4834,-0.0906,0.0
Jorge Polanco,13152,2022,2023,MIN,0.3507,-0.0275,0.0
Ramon Urias,18795,2022,2023,BAL,0.2199,-0.3907,0.0
Harold Castro,14691,2022,2023,DET,-0.7791,0.7255,0.0
Michael Harris II,25931,2022,2023,ATL,0.4298,-0.3553,0.0
Harold Ramirez,14387,2022,2023,TBR,-0.2729,0.4774,0.0
Keibert Ruiz,19610,2022,2023,WSN,-0.8059,1.5887,0.0
Yoan Moncada,17232,2022,2023,CHW,0.269,-0.6567,0.0
Miguel Cabrera,1744,2022,2023,DET,-0.4435,-0.382,0.0
